2025-05-17 22:28:17,洗澡
2025-05-17 22:29:41,狼
2025-05-17 22:30:33,搞啥
2025-05-17 22:30:45,那麼慢
2025-05-17 22:31:27,密你還等了2分鐘才回
2025-05-17 23:38:05,test
2025-05-17 23:56:47,123
2025-05-18 00:18:27,test
2025-05-18 00:19:13,測試
2025-05-18 00:19:15,
2025-05-18 00:19:39,測試
2025-05-18 00:19:53,test...
2025-05-18 00:20:05,圖片上傳<br><img style='width:100%' src='./upload/20250518/1747498805.png'>
2025-05-18 02:50:13,
2025-05-18 02:51:22,
2025-05-18 02:53:27,
2025-05-18 02:54:05,
2025-05-18 02:57:20,
2025-05-18 02:59:27,起床囉!
2025-05-18 02:59:35,起床囉!
2025-05-18 03:00:41,起床囉!
2025-05-18 03:01:52,起床囉!
2025-05-18 13:01:08,好
2025-05-18 13:01:12,起床囉!
2025-05-18 13:01:20,早
2025-05-18 13:01:30,先起來吃飯了
2025-05-18 13:01:39,😂
2025-05-18 19:31:01,好
2025-05-18 19:31:06,吃晚餐!
2025-05-18 19:31:29,好像哦
2025-05-18 19:31:42,有那麼一點點
2025-05-18 19:31:59,🤣
2025-05-18 19:32:34,好
2025-05-18 22:26:30,洗澡
2025-05-18 22:26:37,走了
2025-05-19 12:41:09,好
2025-05-19 12:41:28,早
2025-05-19 12:41:41,😂
2025-05-19 12:42:23,要讓你賺錢
2025-05-19 12:42:42,不錯
2025-05-19 12:43:03,省 很大哦
2025-05-19 12:43:47,好吃又便宜等一下有什麼關係
2025-05-19 12:44:19,沒錯
2025-05-19 12:44:30,先起來了嘿
2025-05-19 19:26:25,好
2025-05-19 19:26:29,吃晚餐!
2025-05-19 19:26:52,好
2025-05-19 22:24:51,洗澡
2025-05-19 22:25:04,走
2025-05-20 12:40:54,起床囉!
2025-05-20 12:41:06,午餐
2025-05-20 12:41:33,不吃膩
2025-05-20 12:42:06,說政
2025-05-20 12:42:53,真的是
2025-05-20 12:43:04,起來吃飯了
2025-05-20 12:43:11,一起
2025-05-20 12:43:26,走了
2025-05-20 19:29:41,好
2025-05-20 19:29:45,吃晚餐!
2025-05-20 19:31:22,剛開始慢慢應該就會有人申請
2025-05-20 19:32:14,看看有哪些人可以申請
2025-05-20 19:33:20,要支付也是要很大的考驗
2025-05-20 19:33:54,丟
2025-05-20 19:34:05,先去吃飯
2025-05-20 19:34:24,好
2025-05-20 22:31:21,洗澡
2025-05-20 22:31:29,走
2025-05-21 12:36:20,好
2025-05-21 12:36:27,麥當勞
2025-05-21 12:36:45,是哦
2025-05-21 12:37:30,哇….兩個主餐
2025-05-21 12:37:47,😂
2025-05-21 12:39:06,哈哈
2025-05-21 12:42:59,買100而已
2025-05-21 12:44:04,買那麽少半夜還ㄧ直吵
2025-05-21 12:44:40,真的
2025-05-21 12:44:50,我先起來了
2025-05-21 19:25:22,好
2025-05-21 19:25:27,吃晚餐!
2025-05-21 19:25:28,吃晚餐!
2025-05-21 19:25:54,😂
2025-05-21 19:26:00,好
2025-05-21 22:31:02,洗澡
2025-05-21 22:31:19,走
2025-05-22 18:54:12,還好沒有迷路了
2025-05-22 18:54:39,還知道怎麼搭車
2025-05-22 18:55:23,臭豆腐冰
2025-05-22 18:56:15,哈哈
2025-05-22 18:56:56,不是來關心你
2025-05-22 18:57:21,當然
2025-05-22 18:57:46,😂
2025-05-22 18:58:41,難得你沒說很熱
2025-05-22 18:59:31,你都沒有在賽太陽的人
2025-05-22 19:00:12,太久沒有走路了
2025-05-22 19:02:32,好
2025-05-22 22:25:36,到家了膩
2025-05-22 22:25:53,洗澡
2025-05-22 22:26:15,走
2025-05-22 22:26:21,走
2025-05-22 22:26:25,走
2025-05-23 12:23:59,早
2025-05-23 12:24:03,起床囉!
2025-05-23 12:27:07,因為沒聽過的行動支付
2025-05-23 12:27:57,詐騙太多了
2025-05-23 12:29:31,就不要人家要什麼就給什麼不是找自己的麻煩
2025-05-23 12:30:25,不然就是要申請之前先公告看看支持度
2025-05-23 12:31:14,本來就是不能你愛的別人都跟你一樣
2025-05-23 12:32:29,4個人在問你就申請😏
2025-05-23 12:34:16,壞習慣要改不是你喜歡用的客人就跟你一樣喜歡用
2025-05-23 12:35:13,要做市場調查在做決定
2025-05-23 12:36:47,市場調查又不是幾個人說了就去申請
2025-05-23 12:38:14,只能等待看看有人會去申請
2025-05-23 12:39:11,嗯
2025-05-23 12:40:09,🤔
2025-05-23 12:41:10,等生意在回來
2025-05-23 12:42:13,就把他當成被詐騙的時候讓生意慢慢回歸
2025-05-23 12:43:16,也有可能因為月底了<br>月光族
2025-05-23 12:43:53,月底還沒領薪水
2025-05-23 12:44:36,刷信用卡也要繳卡費
2025-05-23 12:45:12,嘿
2025-05-23 12:45:37,🤣
2025-05-23 12:46:54,😂
2025-05-23 12:47:02,先起來了
2025-05-23 19:18:19,好
2025-05-23 19:18:24,吃晚餐!
2025-05-23 19:19:38,先去吃飯了
2025-05-23 22:35:03,洗澡
2025-05-23 22:35:15,走
2025-05-23 23:53:02,我先弄頭髮
2025-05-24 12:48:23,好
2025-05-24 12:48:28,起床囉!
2025-05-24 12:48:48,早
2025-05-24 12:49:57,4點左右吧
2025-05-24 12:51:01,😂
2025-05-24 12:52:19,先起來了
2025-05-24 19:27:19,好
2025-05-24 19:27:25,吃晚餐!
2025-05-24 19:27:48,好
2025-05-24 22:28:06,洗澡
2025-05-24 22:28:14,走了
2025-05-25 12:09:41,起床囉!
2025-05-25 12:09:49,起床
2025-05-25 12:09:55,起床
2025-05-25 12:10:27,作天不是很早就睡了
2025-05-25 12:11:39,電話不是沒人在打
2025-05-25 12:12:33,那個
2025-05-25 12:13:12,粉專的那一
2025-05-25 12:15:10,該起來了
2025-05-25 12:16:04,走吧
2025-05-25 19:10:26,好
2025-05-25 19:10:40,今天提早吃晚餐
2025-05-25 19:11:00,好
2025-05-25 22:23:31,洗澡
2025-05-25 22:23:33,洗澡
2025-05-25 22:23:41,走了
2025-05-26 12:48:40,起床囉!
2025-05-26 12:50:17,天天省
2025-05-26 12:51:46,不錯
2025-05-26 12:51:54,先起來了
2025-05-26 19:27:39,好
2025-05-26 19:27:43,吃晚餐!
2025-05-26 19:28:14,好
2025-05-26 22:45:22,洗澡
2025-05-26 22:45:29,走了
2025-05-27 12:41:22,好
2025-05-27 12:41:27,起床囉!
2025-05-27 12:41:50,早
2025-05-27 12:42:19,好
2025-05-27 12:42:36,那麼先起來了
2025-05-27 19:25:29,好
2025-05-27 19:25:34,吃晚餐!
2025-05-27 19:26:05,好
2025-05-27 22:25:28,洗澡
2025-05-27 22:25:36,走了
2025-05-28 12:37:08,生意好吧
2025-05-28 12:38:12,免稅商店
2025-05-28 12:41:25,是哦
2025-05-28 12:42:05,涼涼的很好
2025-05-28 12:42:23,😂
2025-05-28 12:42:40,😎
2025-05-28 12:43:12,先起來
2025-05-28 19:34:28,好
2025-05-28 19:34:33,吃晚餐!
2025-05-28 19:34:55,好
2025-05-28 22:22:04,洗澡
2025-05-28 22:22:10,走了
2025-05-29 12:41:29,好
2025-05-29 12:41:40,起床囉!
2025-05-29 12:42:06,😎
2025-05-29 12:42:33,😂
2025-05-29 12:43:17,是哦
2025-05-29 12:43:48,不靠普
2025-05-29 12:44:20,😂
2025-05-29 12:45:23,偶先起來了嘿
2025-05-29 19:31:01,好
2025-05-29 19:31:08,吃晚餐!
2025-05-29 19:31:37,好
2025-05-29 22:24:21,洗衣落
